SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",2025-04-30,7.03,7.08,7.08,7.03,991.0,6.9902,0.04999999999999982,0.71,0.05
SERV,Serve Robotics Inc. Common Stock,2025-04-30,6.235,6.17,6.25,5.92,2761681.0,6.083,-0.06500000000000039,-1.04,0.33
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,2025-04-30,32.23,32.54,32.57,32.18,15091.0,32.3616,0.3100000000000023,0.96,0.39
HRB,"H&R Block, Inc.",2025-04-30,61.17,60.37,61.17,59.67,2283892.0,60.3557,-0.8000000000000043,-1.31,1.5
JQC,Nuveen Credit Strategies Income Fund,2025-04-30,5.15,5.27,5.28,5.11,2364183.0,5.2189,0.11999999999999922,2.33,0.17
LPLA,LPL Financial Holdings Inc.,2025-04-30,316.725,319.79,320.155,308.07,711467.0,317.188,3.0649999999999977,0.97,12.08
KFRC,Kforce Inc.,2025-04-30,37.24,38.2,39.3875,37.0,290922.0,37.9614,0.9600000000000009,2.58,2.39
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,2025-04-30,25.33,25.2842,25.33,25.25,2851.0,25.2822,-0.04579999999999984,-0.18,0.08
COMM,"CommScope Holding Company, Inc.",2025-04-30,3.7,3.74,3.76,3.55,8141041.0,3.6639,0.040000000000000036,1.08,0.21
DTH,WisdomTree International High Dividend  Fund,2025-04-30,43.77,43.9,44.04,43.5152,135009.0,43.8585,0.12999999999999545,0.3,0.52
AXSM,"Axsome Therapeutics, Inc",2025-04-30,109.94,112.29,113.0,109.59,708832.0,111.8111,2.3500000000000085,2.14,3.41
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,2025-04-30,50.6,50.61,50.64,50.58,168687.0,50.6107,0.00999999999999801,0.02,0.06
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,2025-04-30,49.48,49.59,49.6,49.4781,56739.0,49.5046,0.11000000000000654,0.22,0.12
SITE,"SiteOne Landscape Supply, Inc.",2025-04-30,109.9,114.81,116.96,108.115,1125274.0,113.9407,4.909999999999997,4.47,8.84
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2025-04-30,50.72,53.2,53.51,49.01,329063.0,51.0411,2.480000000000004,4.89,4.5
CASS,Cass Information Systems Inc,2025-04-30,40.87,40.74,41.32,40.16,125750.0,40.8009,-0.12999999999999545,-0.32,1.16
GSIE,Goldman Sachs ActiveBeta International Equity ETF,2025-04-30,37.13,37.25,37.37,36.88,388418.0,37.1703,0.11999999999999744,0.32,0.49
GMOM,Cambria Global Momentum ETF,2025-04-30,28.59,28.6689,28.6689,28.53,1408.0,28.5589,0.07890000000000086,0.28,0.14
ERC,Allspring Multi-Sector Income Fund,2025-04-30,9.2,9.2,9.2196,9.13,159174.0,9.1714,0.0,0.0,0.09
CEVA,CEVA Inc.,2025-04-30,25.78,26.21,26.325,25.17,159919.0,26.0643,0.4299999999999997,1.67,1.15
GPN,"Global Payments, Inc.",2025-04-30,74.88,76.31,76.59,73.935,3182648.0,75.8849,1.4300000000000068,1.91,2.66
PAVE,Global X U.S. Infrastructure Development ETF,2025-04-30,37.63,38.38,38.461,37.38,1981808.0,37.9022,0.75,1.99,1.08
ETHA,iShares Ethereum Trust ETF,2025-04-30,13.4,13.52,13.57,13.11,6335775.0,13.4133,0.11999999999999922,0.9,0.46
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2025-04-30,36.45,36.72,36.735,36.3442,23471.0,36.6029,0.269999999999996,0.74,0.39
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-04-30,409.025,411.44,413.2617,401.0,9178831.0,408.9583,2.4150000000000205,0.59,12.26
SKY,Skyline Champion Corporation Common Stock,2025-04-30,85.76,86.5,86.99,84.31,329666.0,86.1886,0.7399999999999949,0.86,2.68
IIIN,"Insteel Industries, Inc.",2025-04-30,32.94,33.91,34.07,32.61,180803.0,33.5328,0.9699999999999989,2.94,1.46
BCC,Boise Cascade Company,2025-04-30,92.92,93.28,93.49,90.96,243668.0,92.6612,0.35999999999999943,0.39,2.53
RNST,Renasant Corporation,2025-04-30,31.67,32.07,32.25,31.445,809655.0,31.9698,0.3999999999999986,1.26,0.8
TRS,Trimas Corporation,2025-04-30,23.3,24.05,24.18,22.67,965679.0,23.8769,0.75,3.22,1.51
TSN,"Tyson Foods, Inc.",2025-04-30,61.17,61.24,61.36,60.255,2959392.0,61.0727,0.07000000000000028,0.11,1.1
TIP,iShares TIPS Bond ETF,2025-04-30,110.36,110.52,110.63,110.24,2729209.0,110.4258,0.1599999999999966,0.14,0.39
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,2025-04-30,13.28,13.37,13.38,13.145,84117.0,13.2812,0.08999999999999986,0.68,0.24
TBG,TBG Dividend Focus ETF,2025-04-30,30.72,30.9,30.9,30.4101,20280.0,30.6957,0.17999999999999972,0.59,0.49
USPH,US Physical Therapy Inc,2025-04-30,71.21,71.11,72.235,68.63,114384.0,71.3198,-0.09999999999999432,-0.14,3.61
DEI,"Douglas Emmett, Inc.",2025-04-30,13.67,13.83,13.865,13.3,2199575.0,13.6965,0.16000000000000014,1.17,0.56
XLV,Health Care Select Sector SPDR Fund,2025-04-30,139.55,140.47,140.795,138.26,6819925.0,139.5734,0.9199999999999875,0.66,2.53
MTUS,Metallus Inc.,2025-04-30,12.44,12.65,12.71,12.3,291175.0,12.6228,0.21000000000000085,1.69,0.41
GIII,G-Iii Apparel Group Ltd,2025-04-30,25.29,25.22,25.4,24.415,448347.0,25.055,-0.07000000000000028,-0.28,0.98
ESCA,Escalade Inc,2025-04-30,14.642,15.18,15.18,14.642,18060.0,15.0021,0.5380000000000003,3.67,0.54
CHRW,"C.H. Robinson Worldwide, Inc.",2025-04-30,88.33,89.22,89.22,86.71,3008215.0,88.6474,0.8900000000000006,1.01,2.51
SVXY,ProShares Short VIX Short-Term Futures ETF,2025-04-30,37.21,37.41,37.58,36.28,3967053.0,37.0588,0.19999999999999574,0.54,1.3
UTWO,US Treasury 2 Year Note ETF,2025-04-30,48.65,48.71,48.71,48.65,42492.0,48.676,0.060000000000002274,0.12,0.06
SMDV,ProShares Russell 2000 Dividend Growers ETF,2025-04-30,63.08,63.06,63.26,62.15,28640.0,62.8099,-0.01999999999999602,-0.03,1.11
ONEO,SPDR Russell 1000 Momentum Focus ETF,2025-04-30,111.52,113.9545,113.9545,111.52,304.0,112.0764,2.4345,2.18,2.43
STNG,Scorpio Tankers Inc.,2025-04-30,37.26,37.69,38.13,36.7731,1200099.0,37.6167,0.4299999999999997,1.15,1.36
GPIQ,Goldman Sachs Nasdaq 100 Core Premium Income ETF,2025-04-30,44.11,44.77,44.8294,43.675,233160.0,44.2047,0.6600000000000037,1.5,1.15
CBFV,"CB Financial Services, Inc. (PA)",2025-04-30,28.86,28.68,29.08,28.68,11919.0,28.956,-0.17999999999999972,-0.62,0.4
ABHY,Abacus Tactical High Yield ETF,2025-04-30,19.1611,19.1864,19.1864,19.1611,297.0,19.1622,0.02529999999999788,0.13,0.03
CTS,CTS Corporation,2025-04-30,38.66,38.08,39.09,36.96,285392.0,37.8432,-0.5799999999999983,-1.5,2.13
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,2025-04-30,12.23,12.22,12.2514,12.05,101180.0,12.1349,-0.009999999999999787,-0.08,0.2
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,2025-04-30,29.48,30.08,30.08,29.47,1010.0,29.6264,0.5999999999999979,2.04,0.61
WILC,G Willi-Food International Ltd,2025-04-30,14.845,14.69,15.128,14.5,4909.0,14.84,-0.15500000000000114,-1.04,0.63
ANIK,Anika Therapeutics Inc,2025-04-30,14.57,14.53,14.73,14.365,49519.0,14.5765,-0.040000000000000924,-0.27,0.37
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2025-04-30,20.69,20.69,20.69,20.68,335933.0,20.6827,0.0,0.0,0.01
EXLS,"ExlService Holdings, Inc.",2025-04-30,44.92,48.48,48.78,43.77,4218033.0,47.7248,3.559999999999995,7.93,5.01
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),2025-04-30,35.58,35.92,36.12,35.32,1210576.0,35.7145,0.3400000000000034,0.96,0.8
CSL,"Carlisle Companies, Inc.",2025-04-30,375.37,379.48,380.48,372.62,398910.0,377.5996,4.110000000000014,1.09,7.86
TRNO,Terreno Realty Corporation,2025-04-30,56.06,56.33,56.51,55.14,858253.0,56.0053,0.269999999999996,0.48,1.37
PCRB,Putnam ESG Core Bond ETF,2025-04-30,48.83,48.8423,48.8423,48.83,13506.0,48.8299,0.012300000000003308,0.03,0.01
LNW,"Light & Wonder, Inc. Common Stock",2025-04-30,83.23,85.38,85.62,82.505,2189656.0,85.0772,2.1499999999999915,2.58,3.12
LAMR,Lamar Advertising Co,2025-04-30,113.46,113.81,114.105,111.64,726980.0,113.3324,0.3500000000000085,0.31,2.47
KBH,KB Home,2025-04-30,52.54,54.03,54.17,52.015,1222983.0,53.5597,1.490000000000002,2.84,2.16
VGK,Vanguard FTSE Europe ETF,2025-04-30,72.59,72.91,73.17,72.2,4022746.0,72.8051,0.3199999999999932,0.44,0.97
FNF,"Fidelity National Financial, Inc.",2025-04-30,63.44,64.05,64.14,62.4006,1756271.0,63.6465,0.6099999999999994,0.96,1.74
CMREpC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",2025-04-30,25.305,25.3609,25.37,25.27,15572.0,25.3416,0.05590000000000117,0.22,0.1
D,"Dominion Energy, Inc Common Stock",2025-04-30,54.32,54.38,54.62,53.29,6156153.0,54.1781,0.060000000000002274,0.11,1.33
PPC,Pilgrims Pride Corporation,2025-04-30,54.21,54.58,54.735,53.5013,1257311.0,54.3678,0.36999999999999744,0.68,1.23
PAI,Western Asset Investment Grade Income Fund Inc.,2025-04-30,12.49,12.38,12.5,12.26,17908.0,12.3819,-0.10999999999999943,-0.88,0.24
EWQ,iShares MSCI France ETF,2025-04-30,40.79,41.04,41.235,40.615,221065.0,40.9842,0.25,0.61,0.62
FDL,First Trust Morningstar Dividend Leaders Index Fund,2025-04-30,41.14,41.14,41.2763,40.56,734502.0,40.9009,0.0,0.0,0.72
SUB,iShares Short-Term National Muni Bond ETF,2025-04-30,105.54,105.56,105.57,105.48,559482.0,105.5518,0.01999999999999602,0.02,0.09
MAG,MAG Silver Corp.,2025-04-30,15.2,15.56,15.62,15.135,613529.0,15.4733,0.3600000000000012,2.37,0.48
PFRL,PGIM Floating Rate Income ETF,2025-04-30,49.09,49.108,49.11,49.08,1208.0,49.0919,0.017999999999993577,0.04,0.03
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,2025-04-30,41.73,41.69,41.73,41.52,4021.0,41.5745,-0.03999999999999915,-0.1,0.21
LPTH,Lightpath Technologies Inc,2025-04-30,2.35,2.35,2.4099,2.28,79894.0,2.3485,0.0,0.0,0.13
ROBO,ROBO Global Robotics & Automation Index ETF,2025-04-30,50.29,50.87,50.9516,49.8346,48747.0,50.3257,0.5799999999999983,1.15,1.12
CGEN,Compugen Ltd,2025-04-30,1.45,1.6,1.6,1.42,336515.0,1.5411,0.15000000000000013,10.34,0.18
EVR,Evercore Inc.,2025-04-30,210.6,205.29,212.0763,194.805,1451036.0,202.3824,-5.310000000000002,-2.52,17.27
RLJ,RLJ Lodging Trust,2025-04-30,6.93,7.01,7.08,6.845,3597338.0,7.0094,0.08000000000000007,1.15,0.24
ED,"Consolidated Edison, Inc.",2025-04-30,112.81,112.75,113.27,110.7,4940280.0,112.6173,-0.060000000000002274,-0.05,2.57
MGEE,MGE Energy Inc,2025-04-30,91.41,90.42,91.47,88.665,159842.0,90.2194,-0.9899999999999949,-1.08,2.8
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,2025-04-30,49.9001,49.95,49.95,49.8746,24084.0,49.8959,0.049900000000000944,0.1,0.08
HUBB,Hubbell Incorporated,2025-04-30,353.22,363.18,363.48,351.265,736676.0,358.7575,9.95999999999998,2.82,12.22
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-04-30,27.32,27.75,27.76,26.82,54448.0,27.4045,0.4299999999999997,1.57,0.94
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,2025-04-30,23.32,23.29,23.32,23.2165,22195.0,23.2617,-0.030000000000001137,-0.13,0.1
CWST,Casella Waste Systems Inc,2025-04-30,116.05,117.45,118.11,115.25,469381.0,117.3217,1.4000000000000057,1.21,2.86
PFN,PIMCO Income Strategy Fund II,2025-04-30,7.24,7.28,7.29,7.22,244708.0,7.2669,0.040000000000000036,0.55,0.07
AXGN,"Axogen, Inc. Common Stock",2025-04-30,16.41,16.27,16.435,15.95,412851.0,16.2357,-0.14000000000000057,-0.85,0.48
ORI,Old Republic International Corporation,2025-04-30,37.73,37.6,37.73,37.04,1690998.0,37.4343,-0.12999999999999545,-0.34,0.69
MTBA,Simplify MBS ETF,2025-04-30,50.0,50.05,50.1,49.9579,173769.0,50.0234,0.04999999999999716,0.1,0.14
VALU,Value Line Inc,2025-04-30,41.0,40.9,41.07,40.5,6257.0,40.8446,-0.10000000000000142,-0.24,0.57
DUHP,Dimensional US High Profitability ETF,2025-04-30,32.22,32.68,32.755,31.91,978980.0,32.3129,0.46000000000000085,1.43,0.85
RBC,RBC Bearings Incorporated,2025-04-30,322.29,328.57,329.43,319.88,184436.0,325.77,6.279999999999973,1.95,9.55
NJR,New Jersey Resources Corp,2025-04-30,49.1,48.94,49.28,47.82,889190.0,48.7224,-0.1600000000000037,-0.33,1.46
BRRR,Coinshares Valkyrie Bitcoin Fund Common Shares of Beneficial Interest,2025-04-30,26.7,26.62,26.735,26.26,215273.0,26.496,-0.0799999999999983,-0.3,0.47
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,2025-04-30,4.61,4.61,4.63,4.58,88423.0,4.6032,0.0,0.0,0.05
CTAS,Cintas Corp,2025-04-30,208.37,211.68,212.0,205.595,2052909.0,210.7514,3.3100000000000023,1.59,6.41
DKL,"DELEK LOGISTICS PARTNERS, LP",2025-04-30,39.99,39.25,40.1958,39.0,302566.0,39.607,-0.740000000000002,-1.85,1.2
KOP,"Koppers Holdings, Inc.",2025-04-30,24.97,25.06,25.12,24.24,159882.0,24.9273,0.08999999999999986,0.36,0.88
VRA,"Vera Bradley, Inc.",2025-04-30,1.9,1.95,1.97,1.82,171711.0,1.9142,0.050000000000000044,2.63,0.15
FRBA,First Bank,2025-04-30,14.3,14.38,14.52,14.12,46774.0,14.3779,0.08000000000000007,0.56,0.4
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,2025-04-30,38.74,38.71,38.99,38.57,52804.0,38.7926,-0.030000000000001137,-0.08,0.42
ALV,"Autoliv, Inc.",2025-04-30,91.74,93.23,93.42,91.34,672431.0,92.8377,1.490000000000009,1.62,2.08
ABEV,AMBEV S.A.,2025-04-30,2.52,2.53,2.586,2.515,70835058.0,2.5471,0.009999999999999787,0.4,0.07
INVX,"Innovex International, Inc.",2025-04-30,15.58,15.1,15.58,14.81,367960.0,15.0836,-0.4800000000000004,-3.08,0.77
SPH,Suburban Propane Partners L P,2025-04-30,20.19,19.97,20.2982,19.89,105330.0,20.027,-0.22000000000000242,-1.09,0.41
GDL,The GDL Fund,2025-04-30,8.08,8.07,8.08,8.06,5248.0,8.064,-0.009999999999999787,-0.12,0.02
UBCP,United Bancorp Inc/OH,2025-04-30,12.5,12.45,12.7308,12.45,6149.0,12.5444,-0.05000000000000071,-0.4,0.28
FLTB,Fidelity Limited Term Bond ETF,2025-04-30,50.2,50.25,50.26,50.0701,36734.0,50.194,0.04999999999999716,0.1,0.19
HDSN,Hudson Technologies Inc,2025-04-30,6.62,6.69,6.735,6.46,562077.0,6.6097,0.07000000000000028,1.06,0.28
KOSS,Koss Corp,2025-04-30,4.76,4.74,4.89,4.505,15823.0,4.7559,-0.019999999999999574,-0.42,0.38
PENN,"PENN Entertainment, Inc. Common Stock",2025-04-30,15.29,15.22,15.49,15.05,2513268.0,15.2948,-0.06999999999999851,-0.46,0.44
BSET,Bassett Furniture Industries I,2025-04-30,17.21,17.65,17.65,17.21,40296.0,17.405,0.4399999999999977,2.56,0.44
FATE,"Fate Therapeutics, Inc.",2025-04-30,1.14,1.28,1.34,1.14,2088372.0,1.2666,0.14000000000000012,12.28,0.2
IMCV,iShares Morningstar Mid-Cap Value ETF,2025-04-30,70.9,71.38,71.55,70.225,31303.0,70.8957,0.47999999999998977,0.68,1.33
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,2025-04-30,15.38,15.41,15.5,15.3408,63238.0,15.4132,0.02999999999999936,0.2,0.16
LRGC,AB US Large Cap Strategic Equities ETF,2025-04-30,61.54,63.08,63.08,61.54,684029.0,61.6862,1.5399999999999991,2.5,1.54
MAT,"Mattel, Inc.",2025-04-30,15.61,15.89,15.92,15.34,3940416.0,15.7813,0.28000000000000114,1.79,0.58
GSG,iShares S&P  GSCI Commodity-Indexed Trust,2025-04-30,21.03,20.75,21.105,20.74,915601.0,20.8459,-0.28000000000000114,-1.33,0.37
TGS,Transportadora de Gas del Sur S.A. ADS,2025-04-30,25.75,25.43,25.75,24.95,242166.0,25.355,-0.3200000000000003,-1.24,0.8
MORT,VanEck Mortgage REIT Income ETF,2025-04-30,10.23,10.25,10.3,10.04,461154.0,10.1943,0.019999999999999574,0.2,0.26
UBT,ProShares Ultra 20+ Year Treasury,2025-04-30,17.67,17.54,17.82,17.5,352313.0,17.6221,-0.13000000000000256,-0.74,0.32
HEI.A,HEICO CORP CL A,2025-04-30,198.67,200.93,201.1,197.3501,242060.0,200.1537,2.2600000000000193,1.14,3.75
GILD,Gilead Sciences Inc,2025-04-30,105.33,106.54,106.81,103.8,9625834.0,105.6513,1.210000000000008,1.15,3.01
SDY,SPDR S&P Dividend ETF,2025-04-30,130.58,131.04,131.4478,128.87,200098.0,130.3085,0.45999999999997954,0.35,2.58
LDOS,"Leidos Holdings, Inc.",2025-04-30,146.82,147.18,147.63,145.13,1024913.0,146.8408,0.36000000000001364,0.25,2.5
KEYS,"Keysight Technologies, Inc.",2025-04-30,141.67,145.4,145.98,140.7271,1121846.0,144.6394,3.730000000000018,2.63,5.25
BALL,Ball Corporation,2025-04-30,52.21,51.94,52.67,51.35,2567895.0,51.8369,-0.2700000000000031,-0.52,1.32
XMMO,Invesco S&P MidCap Momentum ETF,2025-04-30,113.45,115.33,115.595,112.55,268159.0,114.5363,1.8799999999999955,1.66,3.05
FXH,First Trust Health Care AlphaDEX Fund,2025-04-30,99.99,100.64,100.64,99.0299,30256.0,99.9562,0.6500000000000057,0.65,1.61
MU,"Micron Technology, Inc.",2025-04-30,73.62,76.95,77.145,73.5,19672863.0,75.6219,3.3299999999999983,4.52,3.64
E,ENI S.p.A.,2025-04-30,28.74,28.41,28.74,28.34,408885.0,28.4783,-0.3299999999999983,-1.15,0.4
IYW,iShares U.S. Technology ETF,2025-04-30,139.67,142.83,143.421,138.77,479848.0,141.2708,3.160000000000025,2.26,4.65
EDIV,SPDR S&P Emerging Markets Dividend ETF,2025-04-30,36.3,36.41,36.46,36.14,192420.0,36.3455,0.10999999999999943,0.3,0.32
DFUV,Dimensional US Marketwide Value ETF,2025-04-30,39.05,39.35,39.44,38.5875,415715.0,39.0523,0.30000000000000426,0.77,0.85
SRPT,"Sarepta Therapeutics,, Inc. Common Stock",2025-04-30,59.98,62.4,62.51,59.6169,1776935.0,61.7619,2.4200000000000017,4.03,2.89
DMXF,iShares ESG Advanced MSCI EAFE ETF,2025-04-30,69.35,70.05,70.084,69.16,21917.0,69.819,0.7000000000000028,1.01,0.92
WIT,Wipro Limited,2025-04-30,2.84,2.86,2.86,2.81,5662886.0,2.8311,0.020000000000000018,0.7,0.05
NTRA,"Natera, Inc. Common Stock",2025-04-30,150.0,150.93,152.52,148.0021,985342.0,150.494,0.9300000000000068,0.62,4.52
SIL,Global X Silver Miners ETF (NEW),2025-04-30,39.81,40.75,40.83,39.8,794705.0,40.5255,0.9399999999999977,2.36,1.03
ACRE,Ares Commercial Real Estate Corporation,2025-04-30,3.94,4.07,4.09,3.8607,430320.0,4.0144,0.13000000000000034,3.3,0.23
ALKS,Alkermes Inc. plc,2025-04-30,28.97,28.77,28.97,28.31,2422841.0,28.6668,-0.1999999999999993,-0.69,0.66
TSBK,Timberland Bancorp Inc,2025-04-30,29.84,30.74,31.29,29.84,22308.0,30.5868,0.8999999999999986,3.02,1.45
ARMK,ARAMARK,2025-04-30,32.68,33.43,33.95,32.5,1924506.0,33.24,0.75,2.29,1.45
HPE,Hewlett Packard Enterprise Company,2025-04-30,15.72,16.22,16.29,15.7105,18461414.0,16.1079,0.4999999999999982,3.18,0.58
TOAK,Twin Oak Short Horizon Absolute Return ETF,2025-04-30,27.635,27.635,27.64,27.635,595.0,27.6349,0.0,0.0,0.0
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,2025-04-30,39.0111,39.4419,39.4419,39.0111,4775.0,39.1207,0.43079999999999785,1.1,0.43
DGZ,"DB Gold Short ETN due February 15, 2038",2025-04-30,6.76,6.96,6.97,6.73,5085.0,6.8271,0.20000000000000018,2.96,0.24
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,2025-04-30,19.2,19.22,19.225,19.19,145143.0,19.2069,0.019999999999999574,0.1,0.04
BRT,BRT Apartments Corp,2025-04-30,15.54,15.47,15.65,15.28,20769.0,15.4944,-0.06999999999999851,-0.45,0.37
FDS,Factset Research Systems,2025-04-30,425.57,432.22,433.0,422.4829,285187.0,430.2476,6.650000000000034,1.56,10.52
HTRB,Hartford Total Return Bond ETF,2025-04-30,33.77,33.76,33.78,33.68,216042.0,33.7288,-0.010000000000005116,-0.03,0.1
QAI,IQ Hedge Multi-Strategy Tracker ETF,2025-04-30,31.04,31.23,31.26,31.04,147653.0,31.1845,0.19000000000000128,0.61,0.22
USBpH,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",2025-04-30,21.14,21.44,21.47,21.095,109025.0,21.2739,0.3000000000000007,1.42,0.38
CB,Chubb Limited,2025-04-30,286.0,286.08,286.62,279.29,1983098.0,284.7971,0.07999999999998408,0.03,7.33
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,2025-04-30,198.86,202.4543,202.4543,198.86,8404.0,200.5621,3.5942999999999756,1.81,3.59
LANC,Lancaster Colony Corp,2025-04-30,160.02,162.78,168.78,156.14,733205.0,164.3728,2.759999999999991,1.72,12.64
MORN,"Morningstar, Inc.",2025-04-30,278.31,284.72,285.54,272.49,206837.0,282.0892,6.410000000000025,2.3,13.05
HYHG,ProShares High Yield-Interest Rate Hedged ETF,2025-04-30,63.66,63.1931,63.66,62.72,7675.0,63.1426,-0.46689999999999543,-0.73,0.94
QLC,FlexShares US Quality Large Cap Index Fund,2025-04-30,62.19,63.43,63.43,62.19,22767.0,62.9508,1.240000000000002,1.99,1.24
EDAP,EDAP TMS SA,2025-04-30,2.02,2.12,2.1819,2.02,19737.0,2.1141,0.10000000000000009,4.95,0.16
SKX,"Skechers U.S.A., Inc.",2025-04-30,47.76,48.02,48.09,46.735,3623178.0,47.6402,0.2600000000000051,0.54,1.36
VBND,Vident U.S. Bond Strategy ETF,2025-04-30,43.535,43.5872,43.67,43.44,11650.0,43.519,0.05220000000000624,0.12,0.23
JLS,Nuveen Mortgage and Income Fund,2025-04-30,18.0,18.07,18.12,18.0,12128.0,18.0809,0.07000000000000028,0.39,0.12
ETR,Entergy Corporation,2025-04-30,83.12,83.17,84.0,81.44,4002694.0,82.6641,0.04999999999999716,0.06,2.56
IWS,iShares Russell Mid-Cap Value ETF,2025-04-30,121.53,122.75,123.06,120.17,511355.0,121.8937,1.2199999999999989,1.0,2.89
LRGF,iShares U.S. Equity Factor ETF,2025-04-30,56.77,57.68,57.82,56.33,89835.0,57.1301,0.9099999999999966,1.6,1.49
ADUS,Addus HomeCare Corp.,2025-04-30,102.03,104.55,105.16,100.715,271321.0,103.6276,2.519999999999996,2.47,4.44
LLDR,Global X Long-Term Treasury Ladder ETF,2025-04-30,46.3017,46.3017,46.3017,46.3017,67.0,46.2254,0.0,0.0,0.0
REKT,Direxion Daily Crypto Industry Bear 1X Shares,2025-04-30,26.56,26.0907,26.56,26.0907,784.0,26.3209,-0.4693000000000005,-1.77,0.47
IPO,Renaissance IPO ETF,2025-04-30,37.85,38.3598,38.39,37.77,7664.0,37.9776,0.5097999999999985,1.35,0.62
CTRE,"CareTrust REIT, Inc",2025-04-30,28.92,29.27,29.45,28.73,1439675.0,29.233,0.34999999999999787,1.21,0.72
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,2025-04-30,23.68,23.48,23.68,23.4386,6936.0,23.5132,-0.1999999999999993,-0.84,0.24
WAT,Waters Corp,2025-04-30,340.12,347.73,348.1,337.53,589777.0,344.8422,7.610000000000014,2.24,10.57
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,2025-04-30,22.09,22.09,22.09,22.09,143.0,22.1773,0.0,0.0,0.0
CUBE,CubeSmart,2025-04-30,39.34,40.67,40.72,39.15,2593879.0,40.3436,1.3299999999999983,3.38,1.57
FSP,Franklin Street Properties Corp,2025-04-30,1.59,1.58,1.625,1.49,304750.0,1.5617,-0.010000000000000009,-0.63,0.14
CDP,COPT Defense Properties,2025-04-30,25.52,26.11,26.17,25.21,1549659.0,25.8114,0.5899999999999999,2.31,0.96
FTSL,First Trust Senior Loan Fund ETF,2025-04-30,45.56,45.58,45.61,45.49,354311.0,45.558,0.01999999999999602,0.04,0.12
UAMY,United States Antimony Corporation,2025-04-30,3.21,3.21,3.315,3.125,2435561.0,3.2337,0.0,0.0,0.19
NTGR,"NETGEAR, Inc.",2025-04-30,23.7,24.12,24.56,23.49,531624.0,24.2916,0.4200000000000017,1.77,1.07
MNST,Monster Beverage Corporation,2025-04-30,59.59,60.12,60.29,58.8,5227040.0,59.8797,0.529999999999994,0.89,1.49
LEN.B,Lennar Corporation Class B,2025-04-30,100.8,103.37,103.4,99.645,87516.0,102.2417,2.5700000000000074,2.55,3.76
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,2025-04-30,11.5506,11.5506,11.5506,11.5506,102.0,11.4477,0.0,0.0,0.0
PRTA,Prothena Corporation plc Ordinary Shares,2025-04-30,9.45,9.2,9.575,9.17,989315.0,9.2658,-0.25,-2.65,0.4
VGSH,Vanguard Short-Term Treasury ETF,2025-04-30,58.93,58.98,58.98,58.92,4755526.0,58.9484,0.04999999999999716,0.08,0.06
KT,KT Corp.,2025-04-30,18.99,19.46,19.535,18.94,1061900.0,19.3726,0.4700000000000024,2.47,0.59
PCGpH,Pacific Gas and Electric Company 4.50% Red. 1st Pfd.,2025-04-30,16.0,16.0,16.0,16.0,107.0,16.034,0.0,0.0,0.0
